timestamp,ticker,name,asset_class,open,high,low,close,volume,source,ingested_at
2026-02-17T18:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,83.01499938964844,83.0199966430664,83.01000213623047,83.0199966430664,164308,yfinance,2026-03-20T17:47:00Z
2026-02-17T19:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,83.0198974609375,83.0199966430664,83.01000213623047,83.01499938964844,233377,yfinance,2026-03-20T17:47:00Z
2026-02-17T20:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,83.01499938964844,83.0250015258789,83.01000213623047,83.0250015258789,186353,yfinance,2026-03-20T17:47:00Z
2026-02-18T14:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.9800033569336,82.9999008178711,82.9800033569336,82.98500061035156,189002,yfinance,2026-03-20T17:47:00Z
2026-02-18T15:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.98500061035156,82.98999786376953,82.9800033569336,82.98999786376953,134081,yfinance,2026-03-20T17:47:00Z
2026-02-18T16:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.98989868164062,83.0,82.9800033569336,83.0,177537,yfinance,2026-03-20T17:47:00Z
2026-02-18T17:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.9999008178711,83.0,82.98500061035156,82.98999786376953,175217,yfinance,2026-03-20T17:47:00Z
2026-02-18T18:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.98999786376953,83.0,82.9800033569336,82.99810028076172,168541,yfinance,2026-03-20T17:47:00Z
2026-02-18T19:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.99839782714844,83.0,82.98999786376953,82.99009704589844,117644,yfinance,2026-03-20T17:47:00Z
2026-02-18T20:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.99500274658203,82.99500274658203,82.9800033569336,82.9800033569336,209320,yfinance,2026-03-20T17:47:00Z
2026-02-19T14:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.97000122070312,82.98999786376953,82.97000122070312,82.98500061035156,261924,yfinance,2026-03-20T17:47:00Z
2026-02-19T15:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.98930358886719,82.98999786376953,82.9800033569336,82.98500061035156,307930,yfinance,2026-03-20T17:47:00Z
2026-02-19T16:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.98410034179688,83.0,82.9800033569336,82.98989868164062,148667,yfinance,2026-03-20T17:47:00Z
2026-02-19T17:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.98500061035156,83.0,82.9801025390625,82.99500274658203,136543,yfinance,2026-03-20T17:47:00Z
2026-02-19T18:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.99500274658203,83.01000213623047,82.98999786376953,83.0,135903,yfinance,2026-03-20T17:47:00Z
2026-02-19T19:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,83.00499725341797,83.01000213623047,82.9800033569336,82.98979949951172,227848,yfinance,2026-03-20T17:47:00Z
2026-02-19T20:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.98989868164062,82.98999786376953,82.9800033569336,82.98500061035156,204470,yfinance,2026-03-20T17:47:00Z
2026-02-20T14:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,83.01000213623047,83.0199966430664,82.9749984741211,83.0083999633789,454881,yfinance,2026-03-20T17:47:00Z
2026-02-20T15:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,83.00499725341797,83.0199966430664,82.98999786376953,83.00499725341797,194381,yfinance,2026-03-20T17:47:00Z
2026-02-20T16:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,83.0022964477539,83.00990295410156,82.98999786376953,82.99500274658203,190560,yfinance,2026-03-20T17:47:00Z
2026-02-20T17:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.99500274658203,83.0,82.9800033569336,82.99500274658203,281360,yfinance,2026-03-20T17:47:00Z
2026-02-20T18:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.99500274658203,83.01000213623047,82.98999786376953,82.99649810791016,210128,yfinance,2026-03-20T17:47:00Z
2026-02-20T19:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.98999786376953,83.0,82.98999786376953,82.99659729003906,248725,yfinance,2026-03-20T17:47:00Z
2026-02-20T20:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.98999786376953,83.0,82.98999786376953,82.99500274658203,259221,yfinance,2026-03-20T17:47:00Z
2026-02-23T14:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,83.01000213623047,83.02999877929688,83.00170135498047,83.02980041503906,297390,yfinance,2026-03-20T17:47:00Z
2026-02-23T15:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,83.02999877929688,83.05999755859375,83.0199966430664,83.05989837646484,224694,yfinance,2026-03-20T17:47:00Z
2026-02-23T16:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,83.05169677734375,83.06999969482422,83.05000305175781,83.06500244140625,187107,yfinance,2026-03-20T17:47:00Z
2026-02-23T17:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,83.05999755859375,83.0790023803711,83.05999755859375,83.06390380859375,134693,yfinance,2026-03-20T17:47:00Z
2026-02-23T18:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,83.05999755859375,83.06999969482422,83.05999755859375,83.06500244140625,584358,yfinance,2026-03-20T17:47:00Z
2026-02-23T19:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,83.06500244140625,83.08000183105469,83.05999755859375,83.07499694824219,0,yfinance,2026-03-20T17:47:00Z
2026-02-23T20:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,83.06999969482422,83.07990264892578,83.05999755859375,83.06999969482422,197325,yfinance,2026-03-20T17:47:00Z
2026-02-24T14:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,83.05000305175781,83.06999969482422,83.02999877929688,83.02999877929688,731327,yfinance,2026-03-20T17:47:00Z
2026-02-24T15:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,83.03500366210938,83.05000305175781,83.02999877929688,83.04499816894531,167398,yfinance,2026-03-20T17:47:00Z
2026-02-24T16:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,83.04180145263672,83.05999755859375,83.04000091552734,83.04499816894531,144195,yfinance,2026-03-20T17:47:00Z
2026-02-24T17:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,83.04499816894531,83.05000305175781,83.04000091552734,83.04499816894531,417290,yfinance,2026-03-20T17:47:00Z
2026-02-24T18:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,83.04499816894531,83.05000305175781,83.04000091552734,83.04989624023438,139997,yfinance,2026-03-20T17:47:00Z
2026-02-24T19:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,83.04499816894531,83.05000305175781,83.04000091552734,83.04499816894531,357610,yfinance,2026-03-20T17:47:00Z
2026-02-24T20:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,83.04499816894531,83.05000305175781,83.04000091552734,83.05000305175781,244566,yfinance,2026-03-20T17:47:00Z
2026-02-25T14:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,83.0199966430664,83.02999877929688,83.01000213623047,83.02030181884766,722133,yfinance,2026-03-20T17:47:00Z
2026-02-25T15:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,83.0250015258789,83.04000091552734,83.0250015258789,83.03500366210938,395226,yfinance,2026-03-20T17:47:00Z
2026-02-25T16:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,83.03009796142578,83.04000091552734,83.02999877929688,83.04000091552734,276804,yfinance,2026-03-20T17:47:00Z
2026-02-25T17:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,83.03369903564453,83.04000091552734,83.02999877929688,83.03009796142578,174295,yfinance,2026-03-20T17:47:00Z
2026-02-25T18:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,83.03500366210938,83.03990173339844,83.0199966430664,83.0250015258789,236957,yfinance,2026-03-20T17:47:00Z
2026-02-25T19:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,83.02510070800781,83.02999877929688,83.0199966430664,83.0250015258789,421875,yfinance,2026-03-20T17:47:00Z
2026-02-25T20:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,83.02989959716797,83.04000091552734,83.02010345458984,83.03500366210938,511100,yfinance,2026-03-20T17:47:00Z
2026-02-26T14:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,83.02999877929688,83.08000183105469,83.02999877929688,83.07990264892578,2653661,yfinance,2026-03-20T17:47:00Z
2026-02-26T15:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,83.07499694824219,83.07990264892578,83.05999755859375,83.06300354003906,0,yfinance,2026-03-20T17:47:00Z
2026-02-26T16:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,83.06500244140625,83.06999969482422,83.05999755859375,83.06500244140625,116509,yfinance,2026-03-20T17:47:00Z
2026-02-26T17:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,83.06500244140625,83.08000183105469,83.05999755859375,83.07499694824219,157196,yfinance,2026-03-20T17:47:00Z
2026-02-26T18:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,83.07499694824219,83.07499694824219,83.05999755859375,83.06500244140625,117445,yfinance,2026-03-20T17:47:00Z
2026-02-26T19:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,83.06449890136719,83.08000183105469,83.05999755859375,83.07160186767578,290693,yfinance,2026-03-20T17:47:00Z
2026-02-26T20:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,83.07499694824219,83.08499908447266,83.06999969482422,83.08499908447266,279828,yfinance,2026-03-20T17:47:00Z
2026-02-27T14:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,83.15499877929688,83.16999816894531,83.1500015258789,83.15499877929688,1510319,yfinance,2026-03-20T17:47:00Z
2026-02-27T15:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,83.15499877929688,83.16000366210938,83.1500015258789,83.15499877929688,0,yfinance,2026-03-20T17:47:00Z
2026-02-27T16:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,83.15160369873047,83.1698989868164,83.1500015258789,83.1636962890625,167554,yfinance,2026-03-20T17:47:00Z
2026-02-27T17:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,83.16500091552734,83.17990112304688,83.16000366210938,83.17500305175781,299996,yfinance,2026-03-20T17:47:00Z
2026-02-27T18:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,83.17500305175781,83.19999694824219,83.17009735107422,83.19840240478516,2179168,yfinance,2026-03-20T17:47:00Z
2026-02-27T19:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,83.19989776611328,83.19999694824219,83.18000030517578,83.18499755859375,0,yfinance,2026-03-20T17:47:00Z
2026-02-27T20:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,83.1897964477539,83.19000244140625,83.18000030517578,83.18499755859375,516706,yfinance,2026-03-20T17:47:00Z
2026-03-02T14:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.87999725341797,82.88999938964844,82.83000183105469,82.83999633789062,2710471,yfinance,2026-03-20T17:47:00Z
2026-03-02T15:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.83499908447266,82.83999633789062,82.80999755859375,82.81999969482422,155273,yfinance,2026-03-20T17:47:00Z
2026-03-02T16:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.81500244140625,82.82839965820312,82.79000091552734,82.79499816894531,235666,yfinance,2026-03-20T17:47:00Z
2026-03-02T17:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.79499816894531,82.80999755859375,82.79000091552734,82.80500030517578,188002,yfinance,2026-03-20T17:47:00Z
2026-03-02T18:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.80500030517578,82.81990051269531,82.80000305175781,82.80000305175781,407912,yfinance,2026-03-20T17:47:00Z
2026-03-02T19:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.8062973022461,82.81999969482422,82.80000305175781,82.81500244140625,809503,yfinance,2026-03-20T17:47:00Z
2026-03-02T20:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.81500244140625,82.81999969482422,82.80999755859375,82.81500244140625,487230,yfinance,2026-03-20T17:47:00Z
2026-03-03T14:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.71099853515625,82.80000305175781,82.70500183105469,82.79000091552734,1351732,yfinance,2026-03-20T17:47:00Z
2026-03-03T15:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.79000091552734,82.79499816894531,82.76000213623047,82.7750015258789,958093,yfinance,2026-03-20T17:47:00Z
2026-03-03T16:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.7750015258789,82.80000305175781,82.7750015258789,82.7864990234375,833264,yfinance,2026-03-20T17:47:00Z
2026-03-03T17:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.78500366210938,82.80000305175781,82.77999877929688,82.79000091552734,292805,yfinance,2026-03-20T17:47:00Z
2026-03-03T18:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.79989624023438,82.81990051269531,82.79000091552734,82.79000091552734,947107,yfinance,2026-03-20T17:47:00Z
2026-03-03T19:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.79989624023438,82.81999969482422,82.79010009765625,82.80500030517578,610016,yfinance,2026-03-20T17:47:00Z
2026-03-03T20:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.80840301513672,82.80999755859375,82.79000091552734,82.79000091552734,315933,yfinance,2026-03-20T17:47:00Z
2026-03-04T14:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.79000091552734,82.80000305175781,82.75,82.75499725341797,888952,yfinance,2026-03-20T17:47:00Z
2026-03-04T15:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.75990295410156,82.77999877929688,82.75,82.7750015258789,297716,yfinance,2026-03-20T17:47:00Z
2026-03-04T16:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.77999877929688,82.79000091552734,82.7699966430664,82.7699966430664,324193,yfinance,2026-03-20T17:47:00Z
2026-03-04T17:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.77899932861328,82.77999877929688,82.76000213623047,82.7699966430664,492867,yfinance,2026-03-20T17:47:00Z
2026-03-04T18:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.76499938964844,82.7699966430664,82.75,82.75499725341797,490328,yfinance,2026-03-20T17:47:00Z
2026-03-04T19:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.75759887695312,82.76000213623047,82.7300033569336,82.73999786376953,231787,yfinance,2026-03-20T17:47:00Z
2026-03-04T20:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.73979949951172,82.75,82.7300033569336,82.74009704589844,1355001,yfinance,2026-03-20T17:47:00Z
2026-03-05T14:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.68000030517578,82.70539855957031,82.68000030517578,82.69000244140625,1301741,yfinance,2026-03-20T17:47:00Z
2026-03-05T15:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.69010162353516,82.69999694824219,82.66999816894531,82.66999816894531,443290,yfinance,2026-03-20T17:47:00Z
2026-03-05T16:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.67500305175781,82.68000030517578,82.66000366210938,82.67500305175781,307774,yfinance,2026-03-20T17:47:00Z
2026-03-05T17:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.67500305175781,82.69000244140625,82.66000366210938,82.67500305175781,1648683,yfinance,2026-03-20T17:47:00Z
2026-03-05T18:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.67500305175781,82.69000244140625,82.66239929199219,82.68499755859375,617668,yfinance,2026-03-20T17:47:00Z
2026-03-05T19:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.68379974365234,82.70999908447266,82.66000366210938,82.70500183105469,634777,yfinance,2026-03-20T17:47:00Z
2026-03-05T20:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.70500183105469,82.70829772949219,82.69000244140625,82.69999694824219,850910,yfinance,2026-03-20T17:47:00Z
2026-03-06T14:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.66999816894531,82.75,82.66999816894531,82.74009704589844,1815146,yfinance,2026-03-20T17:47:00Z
2026-03-06T15:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.74500274658203,82.7739028930664,82.7300033569336,82.74500274658203,853433,yfinance,2026-03-20T17:47:00Z
2026-03-06T16:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.7426986694336,82.77790069580078,82.74009704589844,82.76010131835938,337301,yfinance,2026-03-20T17:47:00Z
2026-03-06T17:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.7699966430664,82.80500030517578,82.75,82.78900146484375,925099,yfinance,2026-03-20T17:47:00Z
2026-03-06T18:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.78980255126953,82.79989624023438,82.7699966430664,82.7750015258789,288607,yfinance,2026-03-20T17:47:00Z
2026-03-06T19:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.77850341796875,82.77999877929688,82.73999786376953,82.7406005859375,541913,yfinance,2026-03-20T17:47:00Z
2026-03-06T20:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.74030303955078,82.75,82.7300033569336,82.73639678955078,430655,yfinance,2026-03-20T17:47:00Z
2026-03-09T13:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.69999694824219,82.72000122070312,82.66999816894531,82.69000244140625,488646,yfinance,2026-03-20T17:47:00Z
2026-03-09T14:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.69499969482422,82.72000122070312,82.68000030517578,82.71499633789062,254711,yfinance,2026-03-20T17:47:00Z
2026-03-09T15:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.71499633789062,82.72579956054688,82.70999908447266,82.72419738769531,165220,yfinance,2026-03-20T17:47:00Z
2026-03-09T16:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.72000122070312,82.73989868164062,82.70999908447266,82.72000122070312,561881,yfinance,2026-03-20T17:47:00Z
2026-03-09T17:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.7249984741211,82.7249984741211,82.70999908447266,82.71499633789062,285960,yfinance,2026-03-20T17:47:00Z
2026-03-09T18:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.71009826660156,82.76000213623047,82.69999694824219,82.74500274658203,769928,yfinance,2026-03-20T17:47:00Z
2026-03-09T19:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.74500274658203,82.77999877929688,82.74150085449219,82.76499938964844,927038,yfinance,2026-03-20T17:47:00Z
2026-03-10T13:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.7699966430664,82.77999877929688,82.76000213623047,82.7677993774414,319904,yfinance,2026-03-20T17:47:00Z
2026-03-10T14:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.7698974609375,82.79000091552734,82.76499938964844,82.78500366210938,523751,yfinance,2026-03-20T17:47:00Z
2026-03-10T15:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.78500366210938,82.80000305175781,82.7699966430664,82.7759017944336,692260,yfinance,2026-03-20T17:47:00Z
2026-03-10T16:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.7750015258789,82.77999877929688,82.76000213623047,82.77989959716797,848480,yfinance,2026-03-20T17:47:00Z
2026-03-10T17:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.7761001586914,82.77950286865234,82.72000122070312,82.73999786376953,463014,yfinance,2026-03-20T17:47:00Z
2026-03-10T18:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.74690246582031,82.75,82.7217025756836,82.7249984741211,500361,yfinance,2026-03-20T17:47:00Z
2026-03-10T19:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.7249984741211,82.7300033569336,82.70999908447266,82.71499633789062,661181,yfinance,2026-03-20T17:47:00Z
2026-03-11T13:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.68000030517578,82.69000244140625,82.66000366210938,82.66010284423828,846128,yfinance,2026-03-20T17:47:00Z
2026-03-11T14:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.6698989868164,82.66999816894531,82.66000366210938,82.66000366210938,173448,yfinance,2026-03-20T17:47:00Z
2026-03-11T15:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.66380310058594,82.6698989868164,82.63999938964844,82.65499877929688,771336,yfinance,2026-03-20T17:47:00Z
2026-03-11T16:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.65499877929688,82.66000366210938,82.64420318603516,82.65499877929688,225953,yfinance,2026-03-20T17:47:00Z
2026-03-11T17:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.65499877929688,82.6698989868164,82.63999938964844,82.66500091552734,408933,yfinance,2026-03-20T17:47:00Z
2026-03-11T18:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.6666030883789,82.66999816894531,82.6500015258789,82.65499877929688,312051,yfinance,2026-03-20T17:47:00Z
2026-03-11T19:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.65019989013672,82.66000366210938,82.63999938964844,82.6500015258789,322050,yfinance,2026-03-20T17:47:00Z
2026-03-12T13:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.61000061035156,82.62989807128906,82.5999984741211,82.6050033569336,549775,yfinance,2026-03-20T17:47:00Z
2026-03-12T14:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.5999984741211,82.61000061035156,82.55000305175781,82.55000305175781,1266248,yfinance,2026-03-20T17:47:00Z
2026-03-12T15:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.55010223388672,82.56999969482422,82.53009796142578,82.54499816894531,1039592,yfinance,2026-03-20T17:47:00Z
2026-03-12T16:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.54000091552734,82.55000305175781,82.52020263671875,82.53500366210938,604423,yfinance,2026-03-20T17:47:00Z
2026-03-12T17:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.53500366210938,82.54000091552734,82.49500274658203,82.50959777832031,680834,yfinance,2026-03-20T17:47:00Z
2026-03-12T18:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.5000991821289,82.51000213623047,82.47000122070312,82.49500274658203,1292728,yfinance,2026-03-20T17:47:00Z
2026-03-12T19:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.48999786376953,82.5199966430664,82.48999786376953,82.51499938964844,1842214,yfinance,2026-03-20T17:47:00Z
2026-03-13T13:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.58999633789062,82.60659790039062,82.58000183105469,82.58000183105469,2122448,yfinance,2026-03-20T17:47:00Z
2026-03-13T14:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.58499908447266,82.59989929199219,82.55000305175781,82.55500030517578,919009,yfinance,2026-03-20T17:47:00Z
2026-03-13T15:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.55989837646484,82.55989837646484,82.54000091552734,82.54499816894531,671967,yfinance,2026-03-20T17:47:00Z
2026-03-13T16:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.54499816894531,82.55000305175781,82.52999877929688,82.54499816894531,553209,yfinance,2026-03-20T17:47:00Z
2026-03-13T17:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.54499816894531,82.55999755859375,82.54000091552734,82.54989624023438,733150,yfinance,2026-03-20T17:47:00Z
2026-03-13T18:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.54499816894531,82.55000305175781,82.54000091552734,82.54499816894531,348165,yfinance,2026-03-20T17:47:00Z
2026-03-13T19:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.54499816894531,82.55000305175781,82.54000091552734,82.54499816894531,939671,yfinance,2026-03-20T17:47:00Z
2026-03-16T13:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.63999938964844,82.6489028930664,82.62000274658203,82.62989807128906,501706,yfinance,2026-03-20T17:47:00Z
2026-03-16T14:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.62010192871094,82.62999725341797,82.61000061035156,82.61250305175781,182688,yfinance,2026-03-20T17:47:00Z
2026-03-16T15:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.61499786376953,82.62000274658203,82.59500122070312,82.59989929199219,286455,yfinance,2026-03-20T17:47:00Z
2026-03-16T16:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.59989929199219,82.62989807128906,82.58999633789062,82.625,152493,yfinance,2026-03-20T17:47:00Z
2026-03-16T17:30:00Z,SHY,US Treasury 1-3Y ETF,bonds,82.62000274658203,82.62999725341797,82.62000274658203,82.62999725341797,140819,yfinance,2026-03-20T17:47:00Z
